source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON OOB So 240430 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2024-04-30 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_142
EMO BON OOB So 240430 meio (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,meio,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,242.5,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_143
EMO BON OOB So 240430 meio (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,meio,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,303,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_144
EMO BON OOB So 240430 meio (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,meio,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_145
EMO BON OOB So 240430 meio (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-04-30 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-30 00:00:00,OOB_So_240430,Bruno Hesse,NA,no_tide,meio,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-04-30 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_146
EMO BON OOB So 240626 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2024-06-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_147
EMO BON OOB So 240626 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2024-06-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_148
EMO BON OOB So 240626 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2024-06-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_149
EMO BON OOB So 240626 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2024-06-26 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_150
EMO BON OOB So 240626 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2024-06-26 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_151
EMO BON OOB So 240626 meio (1),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-06-26 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,meio,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,212.6,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_152
EMO BON OOB So 240626 meio (2),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-06-26 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,meio,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,217.9,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_153
EMO BON OOB So 240626 meio (3),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-06-26 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,meio,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_154
EMO BON OOB So 240626 meio (4),EMOBON mimarks-specimen sediment sample from station OOB collected on 2024-06-26 community collected meio,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-26 00:00:00,OOB_So_240626,Bruno Hesse,NA,no_tide,meio,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-06-26 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_155
EMO BON OOB So 240820 micro (1),EMOBON metagenome sediment sample from station OOB collected on 2024-08-20 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-20 00:00:00,OOB_So_240820,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-08-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_156
EMO BON OOB So 240820 micro (2),EMOBON metagenome sediment sample from station OOB collected on 2024-08-20 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-20 00:00:00,OOB_So_240820,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-08-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_157
EMO BON OOB So 240820 micro (3),EMOBON metagenome sediment sample from station OOB collected on 2024-08-20 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-20 00:00:00,OOB_So_240820,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-08-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_158
EMO BON OOB So 240820 micro (4),EMOBON metagenome sediment sample from station OOB collected on 2024-08-20 community collected micro,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-20 00:00:00,OOB_So_240820,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-08-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_159
EMO BON OOB So 240820 micro (blank),EMOBON metagenome sediment sample from station OOB collected on 2024-08-20 community collected micro,,metagenome,metagenome,sediment [ENVO:00002007],2024-08-20 00:00:00,OOB_So_240820,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-08-20 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_160
EMO BON OOB So 241015 meio (1),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,meio,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,265.5,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_161
EMO BON OOB So 241015 meio (2),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,meio,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,264.5,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_162
EMO BON OOB So 241015 meio (3),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,meio,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_163
EMO BON OOB So 241015 meio (4),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,meio,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 301, freezer LECOB",-20,Jadwiga Orignac,0000-0002-2238-3247,Lyvia Lescure,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_164
EMO BON OOB So 241015 micro (1),,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,micro,,1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_165
EMO BON OOB So 241015 micro (2),,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,micro,,2,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_166
EMO BON OOB So 241015 micro (3),,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,micro,,3,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_167
EMO BON OOB So 241015 micro (4),,,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,micro,,4,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_168
EMO BON OOB So 241015 micro (blank),,,metagenome,metagenome,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,micro,,blank_1,NA,NA,27,PVC sediment corer,SoSOP 2,PVC cores of 7.5 cm in diameter,2024-10-15 00:00:00,"room 213, freezer LECOB",-80,Pierre E. Galand,0000-0002-2238-3247,Lyvia Lescure,NA,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_169
EMO BON OOB So 241015 macro (1),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,macro,,1,NA,NA,27,van veen,,,2024-10-15 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,10.8,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_170
EMO BON OOB So 241015 macro (2),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,macro,,2,NA,NA,27,van veen,,,2024-10-15 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,10.3,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_171
EMO BON OOB So 241015 macro (3),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,macro,,3,NA,NA,27,van veen,,,2024-10-15 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_172
EMO BON OOB So 241015 macro (4),,,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-15 00:00:00,OOB_So_241015,Bruno Hesse,NA,no_tide,macro,,4,NA,NA,27,van veen,,,2024-10-15 00:00:00,,,Céline Labrune,0000-0002-2238-3247,Lyvia Lescure,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_OOB_So_173
EMO BON OOB So 20241216 micro (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_174
EMO BON OOB So 20241216 micro (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 00:00:00,2025-01-23 00:00:00,-20,,,batch_6,,,,EMOBON_OOB_So_175
